Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
17-Feb,ATL,Dominic Smith,1B/OF,31,6.151,Agreed to Minor League contract (2026),0.4,0.1
16-Feb,SDP,Walker Buehler,SP,31,7.168,Agreed to Minor League contract (2026),-0.3,0
16-Feb,WSN,Drew Smith,RP,32,7.034,Agreed to Minor League contract (2026),,0
16-Feb,LAA,Adam Frazier,INF/OF,34,9.075,Agreed to Minor League contract (2026),0.7,-0.1
16-Feb,NYM,Mike Tauchman,OF,35,5.143,Agreed to Minor League contract (2026),1.4,0.1
16-Feb,SDP,Ty France,1B,31,6.089,Agreed to Minor League contract (2026),0.9,0.1
16-Feb,LAD,Santiago Espinal,INF/OF,31,5.149,Agreed to Minor League contract (2026),-0.3,0
15-Feb,TEX,Mark Canha,OF/1B,37,10.068,Agreed to Minor League contract (2026),-0.7,0
15-Feb,HOU,Cavan Biggio,INF/OF,31,5.17,Agreed to Minor League contract (2026),-0.2,0
15-Feb,SFG,Will Brennan,OF,28,2.155,Agreed to one-year contract (2026),-0.1,0.1
14-Feb,TOR,Jesse Hahn,RP,36,6.081,Agreed to Minor League contract (2026),-0.2,
14-Feb,SDP,Nick Castellanos,OF/1B,34,12.029,Agreed to one-year contract (2026),-0.6,0.1
14-Feb,MIN,Andrew Chafin,RP,36,10.17,Agreed to Minor League contract (2026),0.4,0.1
14-Feb,ARI,Joe Ross,SP/RP,33,7.171,Agreed to Minor League contract (2026),-0.1,0
14-Feb,SDP,Germán Márquez,SP,31,9.027,Agreed to one-year contract (2026),0.3,0.7
14-Feb,ARI,Óscar Mercado,OF,31,3.031,Agreed to Minor League contract (2026),,
14-Feb,SDP,Griffin Canning,SP,30,6.075,Agreed to one-year contract (2026),0.9,0.6
14-Feb,WSN,Cionel Pérez,RP,30,4.151,Agreed to Minor League contract (2026),-0.2,0
13-Feb,CHC,Shelby Miller,RP,35,10.016,Agreed to two-year contract (2026-27),0.6,
13-Feb,SFG,Rowan Wick,RP,33,3.114,Agreed to one-year contract (2026),,
13-Feb,NYY,Rafael Montero,RP,35,9.095,Agreed to Minor League contract (2026),0.1,0
13-Feb,CHW,Austin Voth,SP/RP,34,5.115,Agreed to Minor League contract (2026),,0
13-Feb,MIL,Luis Rengifo,INF,29,6.043,Agreed to one-year contract (2026),0,0.9
13-Feb,CIN,Nathaniel Lowe,1B,30,5.145,Agreed to Minor League contract (2026),-0.4,0.2
12-Feb,ARI,Paul Sewald,RP,36,7.072,Agreed to one-year contract (2026),0,0
12-Feb,LAD,Keston Hiura,INF,29,3.051,Agreed to Minor League contract (2026),0,
11-Feb,MIN,Liam Hendriks,RP,37,11.164,Agreed to Minor League contract (2026),0,0
11-Feb,WSN,Miles Mikolas,SP,37,9.037,Agreed to one-year contract (2026),0.3,1
11-Feb,MIL,Gary Sánchez,C,33,9.05,Agreed to one-year contract (2026),-0.2,0.5
11-Feb,BAL,Chris Bassitt,SP,37,9.13,Agreed to one-year contract (2026),2.4,1.9
11-Feb,TEX,Jordan Montgomery,SP,33,8.145,Agreed to one-year contract (2026),,0.4
11-Feb,MIN,Julian Merryweather,RP,34,5.011,Agreed to one-year contract (2026),-0.1,
11-Feb,MIA,John King,RP,31,4.148,Agreed to one-year contract (2026),-0.4,0
10-Feb,DET,Justin Verlander,SP,43,20.002,Agreed to one-year contract (2026),2.2,1.7
10-Feb,COL,Jose Quintana,SP,37,13.133,Agreed to one-year contract (2026),0.8,1.2
10-Feb,DET,Austin Slater,OF,33,7.147,Agreed to Minor League contract (2026),0,0
10-Feb,COL,Tomoyuki Sugano,SP,36,1,Agreed to one-year contract (2026),0.1,0.8
