pitcher_id,date,rolling_fip,starts_in_window
434378,2024-04-25,4.0,1
434378,2024-05-01,3.46,2
434378,2024-05-07,4.38,3
434378,2024-05-12,6.08,4
434378,2024-05-18,5.15,5
434378,2024-05-24,5.26,6
434378,2024-05-29,4.9,7
434378,2024-06-03,4.68,7
434378,2024-06-09,5.6,7
434378,2024-08-21,5.26,7
434378,2024-08-27,3.93,7
434378,2024-09-02,4.42,7
434378,2024-09-08,4.23,7
434378,2024-09-14,5.31,7
434378,2024-09-20,5.56,7
434378,2024-09-28,4.38,7
450203,2024-04-08,2.64,1
450203,2024-04-14,4.67,2
450203,2024-04-20,4.17,3
450203,2024-04-27,3.82,4
450203,2024-05-03,3.47,5
450203,2024-05-10,3.75,6
450203,2024-05-15,3.71,7
450203,2024-05-21,4.24,7
450203,2024-05-27,3.73,7
450203,2024-06-02,3.85,7
450203,2024-06-08,4.05,7
450203,2024-06-15,4.18,7
450203,2024-06-22,3.76,7
450203,2024-06-28,4.27,7
450203,2024-07-04,3.55,7
450203,2024-07-10,4.27,7
450203,2024-07-20,4.52,7
450203,2024-07-26,4.25,7
450203,2024-08-01,5.47,7
450203,2024-08-08,5.49,7
450203,2024-08-13,6.51,7
450203,2024-08-18,6.86,7
450203,2024-08-24,5.91,7
450203,2024-08-29,5.71,7
450203,2024-09-04,6.29,7
450203,2024-09-09,4.77,7
450203,2024-09-15,4.68,7
450203,2024-09-20,3.2,7
450203,2024-09-29,3.27,7
453286,2024-06-28,1.57,1
453286,2024-07-04,3.46,2
453286,2024-07-09,3.95,3
453286,2024-07-14,4.33,4
453286,2024-07-20,4.31,5
453286,2024-07-25,4.47,6
453286,2024-07-30,3.82,7
453286,2024-09-14,4.25,7
458681,2024-04-04,1.42,1
458681,2024-04-10,5.59,2
458681,2024-04-16,4.71,3
458681,2024-04-22,4.86,4
458681,2024-04-28,4.46,5
458681,2024-05-04,4.77,6
458681,2024-05-10,4.57,7
458681,2024-05-15,4.63,7
458681,2024-05-21,4.18,7
458681,2024-05-27,3.97,7
458681,2024-06-02,3.93,7
458681,2024-06-07,3.96,7
458681,2024-06-13,3.34,7
458681,2024-06-18,3.29,7
458681,2024-06-24,3.86,7
458681,2024-06-30,3.58,7
458681,2024-07-06,3.53,7
458681,2024-07-13,4.72,7
458681,2024-07-23,4.89,7
458681,2024-07-30,5.14,7
458681,2024-09-11,5.41,7
458681,2024-09-17,4.68,7
471911,2024-04-06,3.17,1
471911,2024-04-13,2.8,2
471911,2024-04-18,3.8,3
471911,2024-04-24,3.55,4
471911,2024-04-30,5.06,5
471911,2024-05-05,5.84,6
471911,2024-05-10,5.36,7
471911,2024-05-15,5.69,7
471911,2024-06-02,5.9,7
471911,2024-06-09,5.46,7
471911,2024-06-15,5.75,7
471911,2024-06-21,4.94,7
471911,2024-06-26,4.05,7
471911,2024-07-02,4.43,7
471911,2024-07-07,4.43,7
471911,2024-07-12,4.38,7
471911,2024-07-22,4.45,7
471911,2024-07-27,4.27,7
471911,2024-08-02,4.62,7
471911,2024-08-07,4.77,7
477132,2024-07-31,1.67,1
477132,2024-08-06,4.48,2
477132,2024-08-12,3.41,3
477132,2024-08-18,3.0,4
477132,2024-08-24,3.0,5
477132,2024-08-30,2.9,6
500779,2024-04-05,5.53,1
500779,2024-04-11,5.88,2
500779,2024-04-16,4.83,3
500779,2024-04-22,4.48,4
500779,2024-04-28,4.77,5
500779,2024-05-03,4.3,6
500779,2024-05-10,4.19,7
500779,2024-05-16,4.94,7
500779,2024-05-22,4.35,7
500779,2024-05-28,4.6,7
500779,2024-06-02,5.07,7
500779,2024-06-09,5.63,7
500779,2024-06-15,6.26,7
500779,2024-06-21,6.2,7
500779,2024-06-28,4.78,7
500779,2024-07-04,5.2,7
500779,2024-07-09,5.2,7
500779,2024-07-14,4.51,7
500779,2024-07-23,4.61,7
500779,2024-07-29,4.78,7
500779,2024-08-04,4.44,7
500779,2024-08-09,4.91,7
500779,2024-08-15,4.75,7
500779,2024-08-20,5.28,7
500779,2024-08-25,6.2,7
500779,2024-08-31,5.28,7
500779,2024-09-07,4.78,7
500779,2024-09-13,4.77,7
500779,2024-09-18,4.33,7
500779,2024-09-28,4.12,7
502043,2024-04-07,6.6,1
502043,2024-04-13,6.48,2
502043,2024-04-19,6.38,3
502043,2024-04-24,5.85,4
502043,2024-04-30,5.24,5
502043,2024-05-06,4.88,6
502043,2024-05-11,4.6,7
502043,2024-05-17,4.12,7
502043,2024-05-22,4.05,7
502043,2024-05-28,3.5,7
502043,2024-06-03,3.52,7
502043,2024-06-08,3.75,7
502043,2024-06-14,3.87,7
502043,2024-06-26,3.68,7
502043,2024-07-02,3.84,7
502043,2024-07-07,3.78,7
502043,2024-07-13,3.66,7
502043,2024-07-20,3.85,7
502043,2024-07-27,3.52,7
502043,2024-08-03,3.72,7
502043,2024-08-08,4.02,7
502043,2024-08-14,3.56,7
502043,2024-08-21,4.42,7
502043,2024-08-26,4.57,7
502043,2024-08-31,4.84,7
502043,2024-09-07,4.67,7
502043,2024-09-14,4.1,7
502043,2024-09-20,4.59,7
502043,2024-09-26,5.61,7
502171,2024-08-14,6.17,1
502171,2024-09-01,4.53,2
506433,2024-03-28,3.99,1
506433,2024-04-02,2.25,2
506433,2024-04-08,2.92,3
506433,2024-04-14,3.17,4
506433,2024-04-30,3.81,5
506433,2024-05-06,3.49,6
506433,2024-05-12,3.23,7
506433,2024-05-19,2.85,7
506433,2024-05-24,2.76,7
506433,2024-05-29,3.83,7
506433,2024-09-04,3.7,7
506433,2024-09-10,3.62,7
506433,2024-09-16,4.25,7
506433,2024-09-22,4.41,7
506433,2024-09-27,4.97,7
518489,2024-09-07,4.17,1
518489,2024-09-20,3.67,2
518489,2024-09-27,2.84,3
518585,2024-08-31,3.5,1
518585,2024-09-06,1.97,2
518876,2024-04-03,2.72,1
518876,2024-04-09,3.54,2
518876,2024-04-15,3.48,3
518876,2024-08-11,3.78,4
518876,2024-08-18,3.74,5
518876,2024-08-25,4.07,6
518876,2024-08-31,4.55,7
518876,2024-09-05,5.69,7
518876,2024-09-11,5.08,7
518876,2024-09-16,5.5,7
518876,2024-09-21,5.44,7
518876,2024-09-27,5.08,7
519242,2024-04-07,4.67,1
519242,2024-04-13,2.8,2
519242,2024-04-19,3.4,3
519242,2024-04-26,3.41,4
519242,2024-05-01,3.49,5
519242,2024-05-08,3.03,6
519242,2024-05-14,2.66,7
519242,2024-05-20,2.22,7
519242,2024-05-26,2.13,7
519242,2024-06-01,1.67,7
519242,2024-06-07,2.01,7
519242,2024-06-14,1.52,7
519242,2024-06-21,1.82,7
519242,2024-06-27,2.01,7
519242,2024-07-03,2.15,7
519242,2024-07-09,2.26,7
519242,2024-07-14,2.32,7
519242,2024-07-25,1.8,7
519242,2024-07-31,2.23,7
519242,2024-08-07,2.25,7
519242,2024-08-12,2.07,7
519242,2024-08-17,1.63,7
519242,2024-08-23,1.59,7
519242,2024-08-28,1.74,7
519242,2024-09-03,1.61,7
519242,2024-09-08,1.16,7
519242,2024-09-14,1.13,7
519242,2024-09-19,1.37,7
527048,2024-04-04,4.33,1
527048,2024-04-09,4.26,2
527048,2024-04-15,3.07,3
527048,2024-04-21,3.37,4
527048,2024-04-27,3.38,5
527048,2024-05-03,3.29,6
527048,2024-05-08,3.4,7
527048,2024-05-15,3.34,7
527048,2024-05-21,4.71,7
527048,2024-05-26,5.66,7
527048,2024-06-28,5.71,7
527048,2024-07-04,6.02,7
527048,2024-07-10,5.94,7
527048,2024-07-19,6.2,7
527048,2024-07-24,7.08,7
527048,2024-08-03,5.47,7
527048,2024-08-09,4.93,7
527048,2024-08-14,5.21,7
527048,2024-08-20,4.95,7
527048,2024-08-25,5.42,7
527048,2024-08-30,5.7,7
527048,2024-09-05,5.27,7
527048,2024-09-15,4.78,7
527048,2024-09-21,5.17,7
527048,2024-09-29,4.7,7
542881,2024-04-08,2.6,1
542881,2024-04-14,2.67,2
542881,2024-04-19,4.26,3
542881,2024-04-24,4.67,4
542881,2024-04-30,4.89,5
542881,2024-05-06,4.8,6
542881,2024-05-11,4.84,7
542881,2024-05-17,4.82,7
542881,2024-05-22,5.16,7
542881,2024-05-29,4.37,7
542881,2024-06-03,4.53,7
542881,2024-06-08,4.57,7
542881,2024-06-14,4.7,7
542881,2024-06-19,4.58,7
542881,2024-06-25,4.66,7
542881,2024-06-30,5.1,7
542881,2024-07-06,5.62,7
542881,2024-07-12,4.44,7
542881,2024-07-22,4.46,7
542881,2024-07-27,3.92,7
542881,2024-08-02,3.68,7
542881,2024-08-08,4.04,7
542881,2024-08-14,3.43,7
542881,2024-08-20,3.73,7
542881,2024-08-25,4.28,7
542881,2024-08-31,4.01,7
542881,2024-09-07,5.06,7
542881,2024-09-14,5.05,7
542881,2024-09-20,5.08,7
542881,2024-09-26,5.84,7
542888,2024-04-14,4.17,1
542888,2024-04-24,0.17,2
542888,2024-05-24,0.67,3
542888,2024-05-30,0.5,4
542888,2024-07-23,0.92,5
542888,2024-07-28,0.87,6
543037,2024-06-25,1.42,1
543037,2024-06-30,10.3,2
543037,2024-07-06,7.33,3
543037,2024-07-12,6.46,4
543037,2024-07-19,5.14,5
543037,2024-07-24,4.74,6
543037,2024-08-04,5.54,7
543037,2024-08-10,5.49,7
543037,2024-08-16,3.36,7
543037,2024-08-22,3.17,7
543037,2024-08-27,3.37,7
543037,2024-09-02,4.03,7
543037,2024-09-08,3.65,7
543037,2024-09-14,2.45,7
543037,2024-09-20,2.91,7
543037,2024-09-26,3.01,7
543135,2024-04-03,3.17,1
543135,2024-04-09,2.17,2
543135,2024-04-14,2.64,3
543135,2024-04-20,3.82,4
543135,2024-04-26,4.1,5
543135,2024-05-02,3.92,6
543135,2024-05-28,3.58,7
543135,2024-06-03,3.51,7
543135,2024-06-09,3.85,7
543135,2024-06-15,3.9,7
543135,2024-06-21,3.6,7
543135,2024-06-26,3.37,7
543135,2024-07-02,4.04,7
543135,2024-07-07,3.95,7
543135,2024-07-13,4.04,7
543135,2024-07-19,3.78,7
543135,2024-07-24,4.5,7
543135,2024-07-29,3.95,7
543135,2024-08-04,4.13,7
543135,2024-08-10,3.97,7
543135,2024-08-17,4.3,7
543135,2024-08-23,4.25,7
543135,2024-08-29,4.38,7
543135,2024-09-04,3.12,7
543135,2024-09-10,3.54,7
543135,2024-09-17,4.0,7
543135,2024-09-24,3.9,7
543135,2024-09-29,3.77,7
543243,2024-04-15,1.17,1
543243,2024-04-21,1.17,2
543243,2024-04-27,0.69,3
543243,2024-05-03,1.5,4
543243,2024-05-09,1.59,5
543243,2024-05-14,2.75,6
543243,2024-05-20,2.83,7
543243,2024-05-26,3.24,7
543243,2024-06-01,3.29,7
543243,2024-06-06,3.55,7
543243,2024-06-12,3.51,7
543243,2024-06-17,3.35,7
543243,2024-06-23,2.49,7
543243,2024-06-29,2.41,7
543243,2024-07-05,2.06,7
543243,2024-07-12,2.41,7
543243,2024-07-20,2.42,7
543243,2024-07-26,3.13,7
543243,2024-08-01,3.36,7
543243,2024-08-06,3.36,7
543243,2024-08-12,3.53,7
543243,2024-08-18,4.29,7
543243,2024-08-24,4.43,7
543243,2024-08-29,5.17,7
543243,2024-09-04,4.56,7
543243,2024-09-12,4.36,7
543243,2024-09-18,4.15,7
543294,2024-04-05,10.81,1
543294,2024-04-10,8.26,2
543294,2024-04-16,7.99,3
543294,2024-04-21,8.64,4
543294,2024-05-12,7.74,5
543294,2024-05-17,7.44,6
543294,2024-06-19,6.95,7
543294,2024-06-25,5.47,7
543294,2024-06-30,4.83,7
543294,2024-07-06,4.92,7
543294,2024-07-12,4.26,7
543294,2024-07-20,4.0,7
543294,2024-07-26,4.54,7
543294,2024-07-31,4.53,7
543294,2024-08-05,5.25,7
543294,2024-08-16,5.64,7
543294,2024-08-23,5.14,7
543294,2024-08-28,4.98,7
543294,2024-09-03,5.92,7
543294,2024-09-09,4.66,7
543294,2024-09-15,4.78,7
543294,2024-09-21,4.64,7
543294,2024-09-28,4.45,7
544150,2024-04-22,2.29,1
544150,2024-04-28,2.38,2
544150,2024-05-25,2.85,3
544150,2024-05-31,2.91,4
544150,2024-06-05,2.8,5
544150,2024-06-11,2.69,6
